iter	Passed	Remaining
498	841	844
499	842	842
500	843	839
501	844	837
502	845	835
503	846	832
504	847	830
505	848	828
506	849	826
507	850	823
508	851	821
509	852	819
510	853	817
511	855	815
512	856	812
513	857	810
514	858	808
515	859	806
516	860	804
517	862	802
518	863	800
519	864	798
520	865	795
521	867	794
522	868	791
523	869	789
524	870	787
525	871	785
526	872	783
527	873	781
528	874	779
529	876	777
530	877	775
531	878	773
532	879	770
533	881	768
534	882	766
535	883	764
536	884	762
537	885	760
538	886	758
539	887	756
540	888	754
541	889	751
542	890	749
543	892	747
544	893	745
545	894	743
546	895	741
547	896	739
548	898	737
549	899	735
550	900	733
551	901	731
552	902	729
553	903	727
554	904	725
555	905	723
556	906	721
557	907	719
558	908	716
559	909	714
560	910	712
561	911	710
562	912	708
563	913	706
564	914	704
565	915	702
566	916	700
567	918	698
568	919	696
569	920	694
570	921	692
571	922	690
572	923	688
573	924	686
574	925	684
575	926	682
576	928	680
577	929	678
578	930	676
579	931	674
580	932	672
581	933	670
582	934	668
583	935	666
584	937	664
585	938	662
586	939	660
587	940	658
588	941	657
589	942	655
590	943	653
591	945	651
592	946	649
593	948	647
594	949	646
595	950	644
596	951	642
597	952	640
598	953	638
599	955	636
600	956	634
601	957	632
602	958	630
603	959	628
604	960	627
605	961	625
606	962	623
607	963	621
608	964	619
609	965	617
610	966	615
611	967	613
612	969	611
613	970	609
614	971	607
615	972	606
616	973	604
617	974	602
618	975	600
619	977	598
620	978	597
621	979	595
622	980	593
623	982	591
624	983	589
625	984	588
626	985	586
627	986	584
628	987	582
629	988	580
630	989	578
631	990	577
632	993	576
633	994	574
634	996	572
635	997	570
636	998	569
637	1000	567
638	1001	565
639	1002	563
640	1003	562
641	1005	560
642	1006	558
643	1008	557
644	1009	555
645	1011	554
646	1012	552
647	1013	550
648	1014	548
649	1016	547
650	1017	545
651	1018	543
652	1019	541
653	1021	540
654	1022	538
655	1024	537
656	1025	535
657	1026	533
658	1027	531
659	1029	530
660	1030	528
661	1031	526
662	1033	525
663	1034	523
664	1035	521
665	1037	520
666	1038	518
667	1039	516
668	1041	515
669	1042	513
670	1043	511
671	1044	510
672	1046	508
673	1047	506
674	1049	505
675	1051	503
676	1052	502
677	1054	500
678	1055	498
679	1056	497
680	1057	495
681	1058	493
682	1060	492
683	1061	490
684	1062	488
685	1063	486
686	1064	485
687	1066	483
688	1067	481
689	1068	480
690	1070	478
691	1071	476
692	1072	475
693	1073	473
694	1075	471
695	1076	470
696	1078	468
697	1079	466
698	1081	465
699	1082	463
700	1084	462
701	1085	460
702	1086	459
703	1088	457
704	1089	455
705	1089	453
706	1090	452
707	1091	450
708	1092	448
709	1094	446
710	1095	445
711	1096	443
712	1097	441
713	1099	440
714	1100	438
715	1101	436
716	1102	435
717	1103	433
718	1104	431
719	1105	429
720	1106	428
721	1107	426
722	1108	424
723	1109	423
724	1111	421
725	1112	419
726	1113	418
727	1114	416
728	1115	414
729	1116	413
730	1117	411
731	1119	409
732	1120	407
733	1121	406
734	1122	404
735	1123	403
736	1124	401
737	1125	399
738	1127	398
739	1128	396
740	1129	394
741	1130	393
742	1131	391
743	1132	389
744	1133	387
745	1134	386
746	1135	384
747	1136	383
748	1137	381
749	1139	379
750	1140	378
751	1141	376
752	1142	374
753	1143	373
754	1144	371
755	1145	369
756	1147	368
757	1148	366
758	1149	364
759	1150	363
760	1151	361
761	1152	359
762	1153	358
763	1155	356
764	1156	355
765	1157	353
766	1158	352
767	1159	350
768	1161	348
769	1162	347
770	1163	345
771	1164	343
772	1165	342
773	1166	340
774	1167	339
775	1169	337
776	1170	336
777	1172	334
778	1173	332
779	1174	331
780	1175	329
781	1176	327
782	1177	326
783	1178	324
784	1179	323
785	1181	321
786	1182	319
787	1183	318
788	1184	316
789	1186	315
790	1187	313
791	1188	312
792	1189	310
793	1190	308
794	1191	307
795	1192	305
796	1193	304
797	1194	302
798	1195	300
799	1196	299
800	1197	297
801	1198	295
802	1200	294
803	1201	292
804	1202	291
805	1203	289
806	1204	288
807	1205	286
808	1206	284
809	1207	283
810	1208	281
811	1209	280
812	1210	278
813	1211	276
814	1212	275
815	1215	273
816	1216	272
817	1217	270
818	1218	269
819	1219	267
820	1220	266
821	1221	264
822	1222	262
823	1223	261
824	1224	259
825	1225	258
826	1226	256
827	1227	255
828	1229	253
829	1230	252
830	1231	250
831	1233	248
832	1234	247
833	1235	245
834	1236	244
835	1237	242
836	1238	241
837	1239	239
838	1240	238
839	1241	236
840	1242	234
841	1244	233
842	1245	231
843	1246	230
844	1247	228
845	1248	227
846	1249	225
847	1250	224
848	1251	222
849	1252	221
850	1253	219
851	1254	217
852	1255	216
853	1256	214
854	1257	213
855	1259	211
856	1260	210
857	1261	208
858	1262	207
859	1263	205
860	1264	204
861	1265	202
862	1266	201
863	1267	199
864	1268	198
865	1269	196
866	1270	194
867	1271	193
868	1273	191
869	1274	190
870	1275	188
871	1276	187
872	1277	185
873	1278	184
874	1280	182
875	1281	181
876	1282	179
877	1283	178
878	1284	176
879	1285	175
880	1286	173
881	1287	172
882	1289	170
883	1290	169
884	1291	167
885	1292	166
886	1293	164
887	1294	163
888	1296	161
889	1297	160
890	1299	158
891	1301	157
892	1302	156
893	1303	154
894	1305	153
895	1307	151
896	1309	150
897	1310	148
898	1311	147
899	1312	145
900	1313	144
901	1314	142
902	1315	141
903	1316	139
904	1318	138
905	1319	136
906	1321	135
907	1322	134
908	1324	132
909	1325	131
910	1326	129
911	1327	128
912	1328	126
913	1329	125
914	1330	123
915	1331	122
916	1333	120
917	1334	119
918	1336	117
919	1337	116
920	1338	114
921	1339	113
922	1340	111
923	1341	110
924	1342	108
925	1344	107
926	1345	105
927	1346	104
928	1347	102
929	1349	101
930	1350	100
931	1353	98
932	1354	97
933	1355	95
934	1355	94
935	1356	92
936	1357	91
937	1358	89
938	1359	88
939	1361	86
940	1362	85
941	1363	83
942	1365	82
943	1366	81
944	1367	79
945	1368	78
946	1369	76
947	1370	75
948	1372	73
949	1373	72
950	1374	70
951	1375	69
952	1376	67
953	1378	66
954	1379	64
955	1380	63
956	1382	62
957	1383	60
958	1384	59
959	1385	57
960	1386	56
961	1388	54
962	1389	53
963	1390	51
964	1391	50
965	1392	49
966	1394	47
967	1395	46
968	1396	44
969	1397	43
970	1398	41
971	1399	40
972	1401	38
973	1402	37
974	1403	35
975	1404	34
976	1405	33
977	1406	31
978	1408	30
979	1409	28
980	1411	27
981	1412	25
982	1413	24
983	1414	23
984	1415	21
985	1416	20
986	1417	18
987	1418	17
988	1419	15
989	1421	14
990	1422	12
991	1423	11
992	1425	10
993	1426	8
994	1427	7
995	1428	5
996	1429	4
997	1430	2
998	1432	1
999	1433	0
